Year,Site,Treatment,PlotID,Taxon,Abundance,FunctionalGroup,Elevation_m,Latitude_N,Longitude_E,Flag
2009,DH,CTL,DH-1,carex rupestris,2,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-1,dicranum sp,6,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-1,dryas octopetala,34,eshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-1,equisetum scirpoides,3,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-1,hylocomium splendens,2,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-1,luzula arctica,3,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-1,polytrichum_polytrichastrum sp,3,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-1,racomitrium lanuginosum,4,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-1,salix polaris,14,dshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-1,sanionia uncinata,28,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-1,saxifraga oppositifolia,1,eshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-1,silene acaulis,6,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-1,thamnolia vermicularis,1,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-1,tomentypnum nitens,6,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,aulacomnium turgidum,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,bistorta vivipara,6,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-10,cladonia sp,1,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-10,dicranum sp,6,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,dryas octopetala,22,eshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-10,equisetum scirpoides,19,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-10,hylocomium splendens,4,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,hypnum revolutum,12,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,unidentified liverwort sp,1,liverwort,80,78.183,15.75,NA
2009,DH,OTC,DH-10,luzula confusa,4,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-10,ochrolechia frigida,4,fungi,80,78.183,15.75,NA
2009,DH,OTC,DH-10,pedicularis hirsuta,3,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-10,peltigera sp,8,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-10,poa arctica,1,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-10,polytrichum_polytrichastrum sp,2,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,niphotrichum canescens,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,racomitrium lanuginosum,3,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,salix polaris,11,dshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-10,sanionia uncinata,17,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-10,saxifraga oppositifolia,1,eshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-10,stereocaulon sp,1,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-10,tortula sp,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,aulacomnium turgidum,2,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,bistorta vivipara,8,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-2,carex rupestris,10,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-2,cladina sp,1,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-2,dicranum sp,6,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,dryas octopetala,37,eshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-2,equisetum scirpoides,6,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-2,hylocomium splendens,1,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,luzula arctica,1,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-2,luzula confusa,2,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-2,ochrolechia frigida,11,fungi,80,78.183,15.75,NA
2009,DH,CTL,DH-2,peltigera sp,2,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-2,polytrichum_polytrichastrum sp,2,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,niphotrichum canescens,3,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,racomitrium lanuginosum,2,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,salix polaris,10,dshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-2,sanionia uncinata,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-2,saxifraga oppositifolia,1,eshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-2,tomentypnum nitens,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,aulacomnium turgidum,10,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,bistorta vivipara,10,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-3,carex rupestris,8,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-3,dicranum sp,5,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,distichium sp,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,dryas octopetala,55,eshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-3,equisetum scirpoides,19,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-3,festuca rubra,1,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-3,hylocomium splendens,3,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,luzula arctica,1,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-3,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2009,DH,OTC,DH-3,peltigera sp,10,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-3,niphotrichum canescens,4,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,racomitrium lanuginosum,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,salix polaris,13,dshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-3,sanionia uncinata,15,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-3,tomentypnum nitens,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,aulacomnium turgidum,7,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,bistorta vivipara,3,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-4,carex rupestris,13,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-4,cerastium arcticum,1,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-4,cladonia sp,3,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-4,dicranum sp,4,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,dryas octopetala,39,eshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-4,equisetum scirpoides,3,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-4,hylocomium splendens,6,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,luzula confusa,1,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-4,ochrolechia frigida,4,fungi,80,78.183,15.75,NA
2009,DH,OTC,DH-4,peltigera sp,4,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-4,pohlia sp,2,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,polytrichum_polytrichastrum sp,4,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,niphotrichum canescens,2,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,racomitrium lanuginosum,2,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,salix polaris,15,dshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-4,sanionia uncinata,27,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-4,thamnolia vermicularis,1,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-4,tomentypnum nitens,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,aulacomnium turgidum,5,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,bistorta vivipara,8,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-5,carex rupestris,11,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-5,dicranum sp,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,dryas octopetala,29,eshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-5,equisetum scirpoides,6,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-5,festuca rubra,3,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-5,hylocomium splendens,4,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,luzula confusa,1,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-5,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2009,DH,CTL,DH-5,pedicularis hirsuta,1,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-5,peltigera sp,5,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-5,polytrichum_polytrichastrum sp,2,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,niphotrichum canescens,3,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,racomitrium lanuginosum,10,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,salix polaris,15,dshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-5,sanionia uncinata,16,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-5,thamnolia vermicularis,1,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-5,tomentypnum nitens,3,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,alectoria nigricans,1,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-6,aulacomnium turgidum,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,bistorta vivipara,5,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-6,carex rupestris,8,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-6,cerastium arcticum,1,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-6,dicranum sp,2,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,distichium sp,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,ditrichum sp,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,dryas octopetala,47,eshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-6,hylocomium splendens,3,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,hypnum revolutum,5,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,luzula arctica,4,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-6,luzula confusa,1,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-6,ochrolechia frigida,5,fungi,80,78.183,15.75,NA
2009,DH,OTC,DH-6,peltigera sp,8,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-6,salix polaris,11,dshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-6,sanionia uncinata,19,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,tomentypnum nitens,2,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-6,tortula sp,3,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,aulacomnium turgidum,4,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,bistorta vivipara,1,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-7,carex rupestris,9,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-7,dicranum sp,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,distichium sp,1,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,ditrichum sp,3,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,dryas octopetala,56,eshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-7,equisetum scirpoides,1,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-7,hylocomium splendens,1,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,luzula arctica,1,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-7,luzula confusa,1,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-7,ochrolechia frigida,5,fungi,80,78.183,15.75,NA
2009,DH,CTL,DH-7,peltigera sp,4,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-7,polytrichum_polytrichastrum sp,2,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,niphotrichum canescens,6,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,salix polaris,8,dshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-7,sanionia uncinata,13,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,tomentypnum nitens,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-7,tortula sp,1,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,aulacomnium turgidum,2,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,bistorta vivipara,4,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-8,carex rupestris,6,graminoid,80,78.183,15.75,NA
2009,DH,CTL,DH-8,cerastium regelii,1,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-8,cetraria islandica,1,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-8,dicranum sp,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,distichium sp,1,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,dryas octopetala,28,eshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-8,equisetum scirpoides,6,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-8,hypnum revolutum,3,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,ochrolechia frigida,3,fungi,80,78.183,15.75,NA
2009,DH,CTL,DH-8,pedicularis hirsuta,1,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-8,peltigera sp,1,lichen,80,78.183,15.75,NA
2009,DH,CTL,DH-8,polytrichum_polytrichastrum sp,5,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,niphotrichum canescens,7,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,racomitrium lanuginosum,6,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,salix polaris,13,dshrub,80,78.183,15.75,NA
2009,DH,CTL,DH-8,sanionia uncinata,13,moss,80,78.183,15.75,NA
2009,DH,CTL,DH-8,silene acaulis,3,forb,80,78.183,15.75,NA
2009,DH,CTL,DH-8,tomentypnum nitens,3,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,aulacomnium turgidum,3,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,bistorta vivipara,4,forb,80,78.183,15.75,NA
2009,DH,OTC,DH-9,carex rupestris,3,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-9,cetraria islandica,1,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-9,cladonia sp,1,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-9,dicranum sp,5,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,dryas octopetala,55,eshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-9,hylocomium splendens,4,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,hypnum revolutum,7,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,luzula confusa,1,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-9,ochrolechia frigida,2,fungi,80,78.183,15.75,NA
2009,DH,OTC,DH-9,peltigera sp,10,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-9,poa arctica,1,graminoid,80,78.183,15.75,NA
2009,DH,OTC,DH-9,niphotrichum canescens,2,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,racomitrium lanuginosum,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,salix polaris,9,dshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-9,sanionia uncinata,23,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,saxifraga oppositifolia,1,eshrub,80,78.183,15.75,NA
2009,DH,OTC,DH-9,thamnolia vermicularis,1,lichen,80,78.183,15.75,NA
2009,DH,OTC,DH-9,tomentypnum nitens,1,moss,80,78.183,15.75,NA
2009,DH,OTC,DH-9,tortula sp,1,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-1,alopecurus ovatus,3,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-1,bistorta vivipara,24,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-1,dryas octopetala,7,eshrub,80,78.183,15.75,NA
2015,SB,OTC,SB-1,equisetum arvense,1,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-1,equisetum scirpoides,35,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-1,unidentified liverwort sp,1,liverwort,80,78.183,15.75,NA
2015,SB,OTC,SB-1,peltigera sp,1,lichen,80,78.183,15.75,NA
2015,SB,OTC,SB-1,poa arctica,7,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-1,pohlia sp,2,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-1,salix polaris,1,dshrub,80,78.183,15.75,NA
2015,SB,OTC,SB-1,sanionia uncinata,1,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-1,tomentypnum nitens,94,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-10,bistorta vivipara,3,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-10,campylium stellatum,1,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-10,equisetum arvense,23,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-10,equisetum scirpoides,15,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-10,festuca rubra,56,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-10,oxyria digyna,1,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-10,poa arctica,4,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-10,pohlia sp,5,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-10,salix polaris,10,dshrub,80,78.183,15.75,NA
2015,SB,CTL,SB-10,sanionia uncinata,47,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-10,tomentypnum nitens,25,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-2,bistorta vivipara,13,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-2,campylium stellatum,3,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-2,equisetum scirpoides,4,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-2,unidentified liverwort sp,1,liverwort,80,78.183,15.75,NA
2015,SB,CTL,SB-2,poa arctica,6,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-2,pohlia sp,3,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-2,salix polaris,10,dshrub,80,78.183,15.75,NA
2015,SB,CTL,SB-2,sanionia uncinata,18,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-2,tomentypnum nitens,73,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-3,bistorta vivipara,2,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-3,campylium stellatum,3,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-3,dicranum sp,1,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-3,distichium sp,4,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-3,equisetum arvense,1,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-3,equisetum scirpoides,35,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-3,festuca rubra,30,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-3,unidentified liverwort sp,7,liverwort,80,78.183,15.75,NA
2015,SB,CTL,SB-3,oxyria digyna,3,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-3,poa arctica,26,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-3,pohlia sp,10,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-3,salix polaris,3,dshrub,80,78.183,15.75,NA
2015,SB,CTL,SB-3,sanionia uncinata,32,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-3,tomentypnum nitens,39,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-4,bryum sp,1,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-4,campylium stellatum,24,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-4,draba alpina,1,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-4,equisetum arvense,8,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-4,equisetum scirpoides,12,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-4,festuca rubra,14,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-4,unidentified liverwort sp,12,liverwort,80,78.183,15.75,NA
2015,SB,OTC,SB-4,poa arctica,12,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-4,pohlia sp,17,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-4,salix polaris,1,dshrub,80,78.183,15.75,NA
2015,SB,OTC,SB-4,sanionia uncinata,8,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-4,tomentypnum nitens,35,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-5,bistorta vivipara,2,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-5,campylium stellatum,6,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-5,ditrichum sp,1,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-5,equisetum arvense,37,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-5,equisetum scirpoides,41,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-5,festuca rubra,12,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-5,unidentified liverwort sp,5,liverwort,80,78.183,15.75,NA
2015,SB,OTC,SB-5,poa arctica,8,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-5,pohlia sp,10,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-5,salix polaris,6,dshrub,80,78.183,15.75,NA
2015,SB,OTC,SB-5,sanionia uncinata,10,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-5,tomentypnum nitens,61,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-6,alopecurus ovatus,3,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-6,bistorta vivipara,9,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-6,equisetum arvense,6,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-6,festuca rubra,11,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-6,poa arctica,7,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-6,salix polaris,15,dshrub,80,78.183,15.75,NA
2015,SB,CTL,SB-6,sanionia uncinata,57,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-6,tomentypnum nitens,22,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-7,campylium stellatum,18,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-7,cladonia sp,2,lichen,80,78.183,15.75,NA
2015,SB,OTC,SB-7,distichium sp,7,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-7,equisetum scirpoides,7,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-7,festuca rubra,23,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-7,unidentified liverwort sp,12,liverwort,80,78.183,15.75,NA
2015,SB,OTC,SB-7,oxyria digyna,9,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-7,poa arctica,8,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-7,pohlia sp,19,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-7,salix polaris,2,dshrub,80,78.183,15.75,NA
2015,SB,OTC,SB-7,sanionia uncinata,3,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-7,tomentypnum nitens,37,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-8,bistorta vivipara,2,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-8,campylium stellatum,6,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-8,distichium sp,3,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-8,equisetum arvense,62,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-8,equisetum scirpoides,4,forb,80,78.183,15.75,NA
2015,SB,CTL,SB-8,festuca rubra,9,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-8,unidentified liverwort sp,10,liverwort,80,78.183,15.75,NA
2015,SB,CTL,SB-8,poa arctica,22,graminoid,80,78.183,15.75,NA
2015,SB,CTL,SB-8,pohlia sp,3,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-8,salix polaris,1,dshrub,80,78.183,15.75,NA
2015,SB,CTL,SB-8,sanionia uncinata,3,moss,80,78.183,15.75,NA
2015,SB,CTL,SB-8,tomentypnum nitens,57,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-9,bistorta vivipara,25,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-9,dryas octopetala,10,eshrub,80,78.183,15.75,NA
2015,SB,OTC,SB-9,equisetum scirpoides,16,forb,80,78.183,15.75,NA
2015,SB,OTC,SB-9,festuca rubra,2,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-9,peltigera sp,6,lichen,80,78.183,15.75,NA
2015,SB,OTC,SB-9,poa arctica,7,graminoid,80,78.183,15.75,NA
2015,SB,OTC,SB-9,pohlia sp,1,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-9,salix polaris,1,dshrub,80,78.183,15.75,NA
2015,SB,OTC,SB-9,sanionia uncinata,21,moss,80,78.183,15.75,NA
2015,SB,OTC,SB-9,tomentypnum nitens,66,moss,80,78.183,15.75,NA
2015,CH,CTL,CH-1,alopecurus ovatus,7,graminoid,80,78.183,15.75,NA
2015,CH,CTL,CH-1,aulacomnium turgidum,1,moss,80,78.183,15.75,NA
2015,CH,CTL,CH-1,cassiope tetragona,59,eshrub,80,78.183,15.75,NA
2015,CH,CTL,CH-1,cetraria islandica,1,lichen,80,78.183,15.75,NA
2015,CH,CTL,CH-1,dicranum sp,8,moss,80,78.183,15.75,NA
2015,CH,CTL,CH-1,dryas octopetala,13,eshrub,80,78.183,15.75,NA
2015,CH,CTL,CH-1,festuca rubra,1,graminoid,80,78.183,15.75,NA
2015,CH,CTL,CH-1,hylocomium splendens,9,moss,80,78.183,15.75,NA
2015,CH,CTL,CH-1,luzula confusa,3,graminoid,80,78.183,15.75,NA
2015,CH,CTL,CH-1,ochrolechia frigida,1,fungi,80,78.183,15.75,NA
2015,CH,CTL,CH-1,peltigera sp,2,lichen,80,78.183,15.75,NA
2015,CH,CTL,CH-1,ptilidium ciliare,5,liverwort,80,78.183,15.75,NA
2015,CH,CTL,CH-1,racomitrium lanuginosum,1,moss,80,78.183,15.75,NA
2015,CH,CTL,CH-1,salix polaris,16,dshrub,80,78.183,15.75,NA
2015,CH,CTL,CH-1,sanionia uncinata,7,moss,80,78.183,15.75,NA
2015,CH,CTL,CH-1,tomentypnum nitens,18,moss,80,78.183,15.75,NA
2015,CH,CTL,CH-10,alopecurus ovatus,9,graminoid,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,bistorta vivipara,13,forb,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,bryum sp,2,moss,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,cassiope tetragona,2,eshrub,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,cetraria delisei,1,lichen,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,cladina sp,2,lichen,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,dicranum sp,3,moss,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,equisetum arvense,20,forb,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,hylocomium splendens,7,moss,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,luzula confusa,8,graminoid,80,78.183,15.75,Iced
2015,CH,CTL,CH-10,peltigera sp,6,lichen,80,78.183,15.75,Iced
